filename,status,issues_found
contract_brewing_scenario1_dba__compliant.png,PASS,"Brand Name: Label shows ""EXAMPLE BREWING CO."" vs application ""Example Brewing Co."" — matches after ignoring case/punctuation. Likely just a formatting difference, but worth a quick visual check. | Class Type: Label shows ""WHEAT BEER"" vs application ""Wheat Beer"" — matches after ignoring case/punctuation. Likely just a formatting difference, but worth a quick visual check."
contract_brewing_scenario1_dba__compliant__angle.png,PASS,"Brand Name: Label shows ""EXAMPLE BREWING CO."" vs application ""Example Brewing Co."" — matches after ignoring case/punctuation. Likely just a formatting difference, but worth a quick visual check. | Class Type: Label shows ""WHEAT BEER"" vs application ""Wheat Beer"" — matches after ignoring case/punctuation. Likely just a formatting difference, but worth a quick visual check."
contract_brewing_scenario2_multiloc__compliant.png,PASS,"Brand Name: Label shows ""EXAMPLE BREWING CO."" vs application ""Example Brewing Co."" — matches after ignoring case/punctuation. Likely just a formatting difference, but worth a quick visual check. | Class Type: Label shows ""WHEAT BEER"" vs application ""Wheat Beer"" — matches after ignoring case/punctuation. Likely just a formatting difference, but worth a quick visual check."
contract_brewing_scenario3_two_locations__compliant.png,PASS,"Brand Name: Label shows ""EXAMPLE BREWING CO."" vs application ""Example Brewing Co."" — matches after ignoring case/punctuation. Likely just a formatting difference, but worth a quick visual check. | Class Type: Label shows ""WHEAT BEER"" vs application ""Wheat Beer"" — matches after ignoring case/punctuation. Likely just a formatting difference, but worth a quick visual check."
contract_brewing_scenario3_two_locations__compliant__glare.png,PASS,"Brand Name: Label shows ""EXAMPLE BREWING CO."" vs application ""Example Brewing Co."" — matches after ignoring case/punctuation. Likely just a formatting difference, but worth a quick visual check. | Class Type: Label shows ""WHEAT BEER"" vs application ""Wheat Beer"" — matches after ignoring case/punctuation. Likely just a formatting difference, but worth a quick visual check."
crowler__compliant.png,FAIL,"Brand Name: Label shows ""CROWLER"" but the application states ""Example Brewing Company"" — these do not match. This field fails compliance unless corrected. | Class Type: Label shows ""Milo's Ale"" but the application states ""Beer"" — these do not match. This field fails compliance unless corrected. | Abv: Label shows ""5%"" which partially overlaps with application value ""5% ALC/VOL"" — one may be a substring of the other. Needs a manual look to confirm."
crowler__compliant__angle.png,FAIL,"Brand Name: Label shows ""CROWLER"" but the application states ""Example Brewing Company"" — these do not match. This field fails compliance unless corrected. | Class Type: Label shows ""Milo's Ale"" but the application states ""Beer"" — these do not match. This field fails compliance unless corrected. | Abv: Label shows ""5%"" which partially overlaps with application value ""5% ALC/VOL"" — one may be a substring of the other. Needs a manual look to confirm."
crowler__noncompliant.png,FAIL,"Brand Name: Label shows ""CROWLER"" but the application states ""Example Brewing Company"" — these do not match. This field fails compliance unless corrected. | Class Type: Field could not be read from the image — check image quality, angle, lighting, or resolution and re-upload. | Abv: Field could not be read from the image — check image quality, angle, lighting, or resolution and re-upload. | Net Contents: Label shows ""32 OZ"" but the application states ""1 QT."" — these do not match. This field fails compliance unless corrected."
growler__compliant.png,FAIL,"Brand Name: Label shows ""GROWLER"" but the application states ""Malt & Hop Brewery"" — these do not match. This field fails compliance unless corrected. | Class Type: Label shows ""Nene's Beer"" which partially overlaps with application value ""Beer"" — one may be a substring of the other. Needs a manual look to confirm. | Abv: Field could not be read from the image — check image quality, angle, lighting, or resolution and re-upload. | Government Warning: Government Warning text does not match the statutory requirement (27 CFR 16.21). This is a hard compliance failure regardless of other fields."
growler__noncompliant.png,FAIL,"Brand Name: Label shows ""GROWLER"" but the application states ""Malt & Hop Brewery"" — these do not match. This field fails compliance unless corrected. | Class Type: Field could not be read from the image — check image quality, angle, lighting, or resolution and re-upload. | Abv: Field could not be read from the image — check image quality, angle, lighting, or resolution and re-upload. | Net Contents: Label shows ""32 OZ"" but the application states ""1 QT."" — these do not match. This field fails compliance unless corrected."
growler__noncompliant__blur.png,FAIL,"Brand Name: Label shows ""GROWLER"" but the application states ""Malt & Hop Brewery"" — these do not match. This field fails compliance unless corrected. | Class Type: Label shows ""MALT & HOP BREWERY"" but the application states ""Beer"" — these do not match. This field fails compliance unless corrected. | Abv: Field could not be read from the image — check image quality, angle, lighting, or resolution and re-upload. | Net Contents: Label shows ""32 OZ"" but the application states ""1 QT."" — these do not match. This field fails compliance unless corrected."
keg_collar__compliant.png,FAIL,"Brand Name: Label shows ""AXEL CREAM ALE"" but the application states ""Example Brewing Co."" — these do not match. This field fails compliance unless corrected. | Class Type: Label shows ""ALE"" which partially overlaps with application value ""Axel Cream Ale"" — one may be a substring of the other. Needs a manual look to confirm. | Abv: Label shows ""ALC/VOL: 5%"" which partially overlaps with application value ""5%"" — one may be a substring of the other. Needs a manual look to confirm."
keg_collar__noncompliant.png,FAIL,"Brand Name: Label shows ""EXAMPLE BREWING CO."" vs application ""Example Brewing Co."" — matches after ignoring case/punctuation. Likely just a formatting difference, but worth a quick visual check. | Class Type: Field could not be read from the image — check image quality, angle, lighting, or resolution and re-upload. | Abv: Label shows ""ALC/VOL:"" but the application states ""5%"" — these do not match. This field fails compliance unless corrected. | Government Warning: Government Warning text matches once case and punctuation are normalized — verify capitalization/formatting manually."
keg_collar__noncompliant__glare.png,FAIL,"Brand Name: Label shows ""EXAMPLE BREWING CO."" vs application ""Example Brewing Co."" — matches after ignoring case/punctuation. Likely just a formatting difference, but worth a quick visual check. | Class Type: Field could not be read from the image — check image quality, angle, lighting, or resolution and re-upload. | Abv: Label shows ""ALC/VOL:"" but the application states ""5%"" — these do not match. This field fails compliance unless corrected. | Government Warning: Government Warning text matches once case and punctuation are normalized — verify capitalization/formatting manually."
